ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,22/09/2016,0.46,0.369,0.363,0.375,0.4,0.407,0.346,0.372,0.381,0.544,0.803,0.299,0.228,0.214,0.263,0.96,0.102,0.113,0.096,0.65,0.384,0.434,0.149,0.635,1.685,0.488,0.274,0.92,0.325,0.252,0.569,0.537,0.771,0.245,0.212,0.303,0.996,0.314,1.557,0.478,0.42,0.444,0.509,0.646,0.342,0.334,0.302,0.278
1001149074CK763,08A042139,Consumption,23/09/2016,0.284,0.344,0.326,0.302,0.263,0.284,0.273,0.34,0.871,0.272,0.279,0.223,0.152,0.41,1.837,1.968,0.576,0.625,2.367,0.601,0.484,0.318,0.332,0.88,0.974,0.211,0.184,0.216,0.17,0.117,0.101,0.107,0.11,0.1,0.131,0.065,0.141,1.183,1.084,0.546,0.415,0.509,0.466,0.443,0.391,0.436,0.945,0.462
1001149074CK763,08A042139,Consumption,24/09/2016,0.419,0.306,0.276,0.818,0.345,0.238,0.273,0.253,0.328,0.295,0.252,0.274,0.197,0.699,1.278,0.615,0.557,0.908,0.803,0.362,0.161,0.074,0.105,0.081,0.085,0.051,0.639,0.871,0.047,0.077,0.518,0.06,0.047,0.061,0.169,0.919,0.396,0.381,1.038,0.943,0.397,0.485,0.456,1.066,0.346,0.375,0.372,0.388
1001149074CK763,08A042139,Consumption,25/09/2016,0.365,0.323,0.355,0.388,0.935,0.372,0.448,1.054,0.397,0.386,0.342,0.358,0.777,0.224,0.24,0.607,0.266,0.23,0.732,0.109,0.041,1.053,1.2,0.059,0.069,0.054,0.088,0.067,0.229,0.602,0.103,0.131,0.09,1.304,1.006,0.207,0.258,1.082,0.528,0.403,0.361,0.443,0.381,0.856,0.33,0.385,,
1001149074CK763,08A042139,Consumption,26/09/2016,0.413,0.343,0.371,0.382,0.421,0.387,0.404,0.381,0.425,0.401,0.349,0.968,0.385,0.238,0.213,0.945,0.966,0.042,0.357,0.455,1.638,0.599,0.172,0.132,0.448,1.103,0.304,0.239,0.239,0.206,0.116,0.105,0.081,0.115,0.168,0.968,0.825,0.627,0.303,1.755,0.432,0.491,0.388,0.419,1.063,0.461,0.368,0.972
1001149074CK763,08A042139,Consumption,27/09/2016,0.423,0.385,0.359,0.347,0.356,0.415,0.355,0.346,0.362,0.512,0.821,0.339,0.364,0.927,0.319,0.906,1.097,0.242,0.312,0.327,0.443,0.5,0.079,0.101,0.149,0.098,0.656,0.25,0.418,0.449,0.203,0.144,0.143,0.172,0.753,0.067,0.032,0.071,0.233,0.359,0.784,0.316,0.337,0.609,0.521,0.889,0.445,0.45
1001149074CK763,08A042139,Consumption,28/09/2016,0.366,0.359,0.323,0.438,0.433,0.335,0.354,0.355,0.442,0.408,0.417,0.443,0.473,0.561,1.901,0.48,0.261,0.662,0.393,0.113,0.625,0.479,0.189,0.728,0.488,0.118,0.064,0.356,0.454,0.297,0.392,0.146,0.14,0.141,0.61,0.074,0.184,0.805,0.233,0.235,0.294,0.308,0.316,0.779,0.246,0.288,0.496,0.995
1001149074CK763,08A042139,Consumption,29/09/2016,0.343,0.383,0.351,0.389,0.448,0.34,0.34,0.347,0.419,0.457,0.359,0.338,0.363,1.231,0.272,0.498,0.665,0.202,0.28,0.242,0.228,0.103,0.045,0.626,0.069,0.085,0.089,0.17,0.155,0.136,0.841,1.141,0.086,0.249,0.105,0.659,0.141,0.09,0.567,1.427,0.484,1.061,0.405,0.405,0.361,0.422,0.348,0.389
1001149074CK763,08A042139,Consumption,30/09/2016,0.4,0.466,0.346,0.359,0.353,0.414,1.025,0.345,0.371,0.402,0.42,0.368,0.348,0.833,0.693,0.536,0.374,0.427,0.115,0.114,0.158,0.643,0.082,0.828,0.697,0.14,0.173,0.078,0.104,0.09,0.103,0.096,0.035,0.481,0.264,0.53,0.12,0.053,0.3,0.234,0.509,0.65,0.274,0.298,0.279,0.237,0.236,0.162
1001149074CK763,08A042139,Consumption,1/10/2016,0.676,0.192,0.215,0.246,0.202,0.207,0.193,0.175,0.237,0.201,0.21,0.212,0.156,0.134,0.053,0.621,0.375,1.107,0.208,0.737,0.07,0.042,0.08,0.085,0.087,0.476,0.216,0.108,0.127,0.262,0.175,0.146,1.211,0.572,0.117,0.521,0.773,0.203,0.431,0.673,0.555,0.449,0.354,1.006,0.326,0.438,0.338,0.255
1001149074CK763,08A042139,Consumption,2/10/2016,0.255,0.231,0.271,0.287,0.784,0.269,0.231,0.256,0.254,0.281,0.277,0.221,0.234,0.211,1.032,0.164,0.52,0.256,0.243,0.053,0.064,0.992,0.441,0.168,0.791,0.164,0.115,0.094,0.099,0.557,0.055,0.044,0.041,0.059,0.065,0.562,0.171,0.067,0.301,0.435,0.652,0.246,0.259,0.254,0.191,0.829,0.23,0.292
1001149074CK763,08A042139,Consumption,3/10/2016,0.289,0.248,0.24,0.22,0.242,0.236,0.243,0.296,0.212,0.231,0.237,0.257,0.268,0.214,0.59,0.481,0.992,0.089,0.068,1.189,0.275,0.126,0.149,0.136,0.168,0.666,0.101,0.611,0.103,0.074,0.097,0.096,0.074,0.198,0.563,0.1,0.06,0.59,0.274,0.346,0.275,0.235,0.876,0.388,0.27,0.263,0.228,0.251
1001149074CK763,08A042139,Consumption,4/10/2016,0.297,0.731,0.279,0.223,0.275,0.28,0.34,0.281,0.264,0.245,0.225,0.296,0.267,1.032,1.386,1.591,0.074,0.037,0.067,0.076,0.094,0.663,0.073,0.09,0.384,0.275,0.283,1.335,0.436,0.155,0.105,0.079,0.053,0.734,0.149,0.805,0.369,1.036,0.274,0.205,0.28,0.314,0.324,0.472,0.756,0.326,0.303,0.294
1001149074CK763,08A042139,Consumption,5/10/2016,0.271,0.236,0.257,0.266,0.927,0.256,0.229,0.247,0.26,0.289,0.278,0.228,0.229,0.202,0.185,0.867,0.254,1.553,0.358,0.068,0.105,0.728,0.112,0.152,0.115,0.27,0.127,0.121,0.129,0.07,0.064,0.047,1.032,0.245,0.084,0.692,0.075,0.063,0.263,0.248,0.301,0.287,0.896,0.305,0.208,0.216,0.358,0.624
1001149074CK763,08A042139,Consumption,6/10/2016,0.264,0.242,0.21,0.236,0.2,0.226,0.25,0.247,0.251,0.187,0.217,0.263,0.25,0.755,0.728,0.139,0.063,0.04,1.082,0.919,0.148,0.158,0.128,0.153,0.109,0.756,0.975,0.098,0.205,0.644,0.077,0.101,0.074,0.051,0.084,0.624,0.078,0.837,0.338,0.3,0.344,0.308,0.891,0.343,0.377,0.3,0.196,0.237
1001149074CK763,08A042139,Consumption,7/10/2016,0.255,0.265,0.241,0.423,0.56,0.238,0.276,0.262,0.198,0.239,0.26,0.139,0.123,0.104,0.926,0.529,1.138,0.869,0.49,0.376,0.378,1.884,0.671,0.698,0.137,0.832,0.106,0.129,0.104,0.078,0.118,0.115,0.611,0.056,0.046,0.045,0.057,0.055,0.222,0.213,0.187,0.262,0.246,0.792,0.366,0.375,0.346,0.313
1001149074CK763,08A042139,Consumption,8/10/2016,0.238,0.252,0.269,0.848,0.318,0.245,0.229,0.247,0.272,0.277,0.275,0.142,0.112,0.121,0.151,0.119,0.692,0.864,0.148,1.008,0.639,0.338,0.28,0.145,0.624,0.061,0.064,0.097,0.103,0.079,0.116,0.11,0.605,0.344,0.837,1.057,0.223,0.162,0.909,0.38,0.264,0.31,0.865,0.452,0.404,0.339,0.39,0.378
1001149074CK763,08A042139,Consumption,9/10/2016,0.27,0.242,0.229,0.705,0.229,0.275,0.255,0.256,0.206,0.227,0.222,0.169,0.101,0.482,2.154,1.05,1.372,0.318,0.315,0.282,0.207,0.549,0.311,0.056,0.058,0.892,0.476,0.066,0.038,0.054,0.578,0.039,0.062,1.401,0.302,0.165,0.115,0.074,0.874,1.342,0.229,0.347,0.259,0.26,0.131,0.887,0.294,0.258
1001149074CK763,08A042139,Consumption,10/10/2016,0.269,0.27,0.306,0.274,0.247,0.685,0.34,0.315,0.289,0.25,0.273,0.213,0.133,0.141,0.855,1.144,0.581,0.06,0.075,0.086,0.184,0.144,0.108,0.134,0.665,0.121,0.114,0.112,0.112,0.647,0.085,0.104,1.143,0.287,0.087,0.071,0.603,0.075,0.266,0.72,0.248,0.242,0.261,0.214,0.762,0.245,0.262,0.274
1001149074CK763,08A042139,Consumption,11/10/2016,0.277,0.224,0.237,0.225,0.206,0.233,0.233,0.201,0.415,0.59,0.218,0.057,0.052,0.036,0.058,0.078,0.702,1.645,0.504,1.775,0.328,0.179,0.196,0.152,0.14,0.669,0.247,0.14,0.132,0.124,0.156,0.226,0.506,1.004,0.46,0.133,0.143,0.615,0.27,0.254,0.289,0.308,0.794,0.26,0.231,0.257,0.292,0.27
1001149074CK763,08A042139,Consumption,12/10/2016,1.031,0.216,0.223,0.24,0.254,0.269,0.228,0.224,0.218,0.2,0.278,0.119,0.102,0.565,0.875,1,0.368,1.488,0.523,0.19,0.196,0.194,0.142,0.736,0.452,0.206,0.153,0.146,0.154,0.146,0.669,0.161,0.139,0.087,0.603,0.694,0.593,0.123,0.217,0.262,0.277,0.296,0.789,0.279,0.262,0.369,0.296,0.761
1001149074CK763,08A042139,Consumption,13/10/2016,0.245,0.246,0.298,0.304,0.267,0.253,0.256,0.328,0.282,0.257,0.257,0.193,0.151,0.471,1.733,0.94,1.212,0.751,1.895,0.147,0.146,0.125,0.11,0.145,1.175,0.144,0.12,0.147,0.141,0.159,0.151,0.858,0.108,0.166,0.811,0.066,0.032,0.065,0.746,0.206,0.208,0.549,0.698,0.266,0.211,0.216,0.179,0.239
1001149074CK763,08A042139,Consumption,14/10/2016,0.254,0.233,0.257,0.114,0.114,0.192,0.153,0.21,0.672,0.182,0.096,0.198,1.773,0.595,0.86,0.899,0.053,0.385,0.464,0.351,0.826,0.262,0.262,0.765,0.345,0.612,0.103,0.1,0.772,0.227,0.08,0.438,0.282,0.062,0.098,0.051,0.076,1.056,0.738,0.11,0.139,0.155,0.158,0.073,0.793,0.194,0.206,0.169
1001149074CK763,08A042139,Consumption,15/10/2016,0.145,0.203,0.11,0.204,0.13,0.195,0.182,0.16,0.754,0.134,0.193,0.148,0.144,0.101,0.142,1.31,0.464,1.273,0.453,0.338,0.894,0.864,0.201,0.056,0.533,0.082,0.044,0.065,0.087,0.525,0.711,0.187,0.071,0.609,0.249,0.374,0.928,0.796,0.155,0.075,0.148,0.431,0.257,0.279,0.195,0.243,0.218,0.685
1001149074CK763,08A042139,Consumption,16/10/2016,0.205,0.144,0.196,0.225,0.133,0.207,0.216,0.128,0.226,0.216,0.114,0.722,0.133,0.159,1.392,1.756,0.76,1.158,0.292,0.288,0.278,0.114,0.101,0.654,0.389,0.352,0.041,0.056,0.048,0.04,0.056,0.033,0.054,0.592,0.04,0.65,0.13,0.867,0.241,0.103,0.139,0.143,0.135,0.658,0.088,0.146,0.047,0.142
1001149074CK763,08A042139,Consumption,17/10/2016,0.047,0.144,0.106,0.152,0.151,0.082,0.136,0.039,0.142,0.059,0.262,0.472,0.034,0.063,0.638,0.125,0.636,0.04,0.26,0.82,1.463,0.379,0.13,0.23,0.546,0.28,0.145,0.1,0.545,0.055,0.068,0.104,0.059,0.201,0.619,0.037,1.208,0.085,0.683,0.16,0.746,0.146,0.232,0.207,0.749,0.162,0.142,0.202
1001149074CK763,08A042139,Consumption,18/10/2016,0.093,0.191,0.109,0.167,0.106,0.194,0.124,0.172,0.165,0.105,0.187,0.095,0.283,0.442,0.463,0.874,0.862,0.269,0.218,0.044,0.085,0.099,0.072,0.583,0.102,0.324,0.429,0.219,0.186,0.227,0.165,0.486,0.311,0.237,0.1,0.682,0.063,0.069,0.185,0.181,0.701,0.151,0.225,0.182,0.286,0.196,0.58,0.104
1001149074CK763,08A042139,Consumption,19/10/2016,0.174,0.104,0.183,0.078,0.193,0.137,0.13,0.194,0.102,0.173,0.103,0.078,0.1,0.109,0.998,0.766,0.851,1.866,0.608,0.301,0.767,0.179,0.43,0.288,0.234,0.675,0.784,0.177,0.18,0.184,0.158,0.167,0.571,0.065,0.673,0.076,0.679,0.068,0.131,0.149,0.755,0.135,0.168,0.11,0.135,0.173,0.443,0.265
1001149074CK763,08A042139,Consumption,20/10/2016,0.085,0.115,0.083,0.125,0.111,0.072,0.133,0.07,0.2,0.126,0.197,0.099,0.589,0.054,1.457,0.701,0.074,0.666,0.044,0.082,0.115,0.14,0.134,0.114,0.096,0.08,0.088,0.544,0.138,0.608,0.101,0.106,0.109,0.062,0.079,0.785,0.401,0.982,0.187,0.084,0.806,0.096,0.14,0.084,0.156,0.564,0.158,0.052
1001149074CK763,08A042139,Consumption,21/10/2016,0.124,0.1,0.085,0.133,0.059,0.119,0.055,0.14,0.089,0.102,0.137,0.038,0.056,0.051,1.205,0.549,1.052,0.469,1.965,1.903,0.873,0.249,0.297,0.908,0.328,0.235,0.095,0.121,0.708,0.128,0.145,0.131,0.674,0.202,0.216,0.263,1.118,0.969,0.538,0.417,0.36,0.273,1.046,0.284,0.228,0.201,0.199,0.228
1001149074CK763,08A042139,Consumption,22/10/2016,0.239,0.193,0.171,0.232,0.218,0.581,0.4,0.185,0.239,0.219,0.222,0.148,0.112,0.096,0.047,1.434,0.78,0.423,2.044,0.15,0.135,0.169,0.074,0.685,0.094,0.05,0.055,0.041,0.043,0.059,0.167,0.513,0.054,0.039,1.218,0.175,0.056,0.062,0.696,0.201,0.278,0.225,0.753,0.128,0.22,0.206,0.197,0.195
1001149074CK763,08A042139,Consumption,23/10/2016,0.241,0.244,0.252,0.535,0.353,0.261,0.232,0.263,0.199,0.197,0.273,0.156,0.144,0.16,0.44,0.805,1.439,0.556,0.658,1.795,0.4,0.1,0.071,0.096,0.075,0.038,0.056,0.635,0.1,0.188,0.597,0.112,0.118,1.108,1.034,0.119,0.079,0.101,0.221,0.127,1.089,0.239,0.192,0.209,0.191,0.888,0.201,0.211
1001149074CK763,08A042139,Consumption,24/10/2016,0.243,0.175,0.717,0.221,0.213,0.14,0.18,0.194,0.207,0.153,0.177,0.14,0.104,0.058,0.71,0.2,0.686,0.09,0.111,0.576,0.087,0.099,0.178,0.787,0.241,0.192,1.518,0.856,0.087,0.064,0.196,0.479,0.07,0.135,0.971,0.128,0.122,0.627,0.25,0.841,0.194,0.264,0.28,0.142,0.206,0.188,0.615,0.149
1001149074CK763,08A042139,Consumption,25/10/2016,0.178,0.203,0.135,0.154,0.201,0.178,0.103,0.196,0.198,0.155,0.143,0.131,0.107,0.166,1.64,1.879,0.526,1.107,1.67,0.218,0.149,0.095,0.063,0.126,0.704,0.138,0.145,0.668,0.103,0.185,0.079,0.228,0.598,0.42,0.806,0.056,0.095,1.19,0.221,0.094,0.221,0.258,0.22,0.819,0.263,0.264,0.205,0.212
1001149074CK763,08A042139,Consumption,26/10/2016,0.285,0.237,0.154,0.261,0.234,0.287,0.205,0.25,0.262,0.209,0.785,0.21,0.156,0.16,0.387,2.032,0.586,0.885,0.276,0.318,0.287,0.385,0.599,0.129,0.182,0.407,0.314,0.773,0.259,0.199,0.162,0.107,0.074,0.59,0.865,0.095,0.077,0.662,0.19,0.112,0.228,0.764,0.225,0.219,0.145,0.202,0.222,0.213
1001149074CK763,08A042139,Consumption,27/10/2016,0.14,0.205,0.22,0.23,0.15,0.162,0.222,0.22,0.17,0.193,0.798,0.133,0.393,1.475,0.912,1.34,1.157,0.182,0.064,0.074,0.097,0.084,0.087,0.087,0.749,0.127,0.152,0.662,0.112,0.092,0.122,0.089,0.061,0.06,0.028,0.573,0.066,0.525,0.155,1.268,1.026,0.234,0.136,0.211,0.585,0.145,0.142,0.041
1001149074CK763,08A042139,Consumption,28/10/2016,0.142,0.059,0.065,0.221,0.095,0.189,0.119,0.168,0.11,0.189,0.091,0.111,0.093,0.843,0.753,0.06,0.083,0.221,0.144,0.16,0.129,0.149,0.116,0.514,0.305,0.075,0.074,0.092,0.078,0.093,0.1,0.077,0.101,0.082,0.505,0.37,0.632,0.58,0.143,0.092,0.141,0.074,0.67,0.103,0.083,0.143,0.042,0.136
1001149074CK763,08A042139,Consumption,29/10/2016,0.039,0.13,0.057,0.113,0.595,0.126,0.041,0.147,0.047,0.134,0.656,0.54,0.874,1.948,1.697,1.136,0.257,0.246,0.212,0.045,0.654,0.104,0.087,0.098,0.074,0.095,0.099,0.065,0.088,0.085,0.799,0.528,0.347,0.922,0.267,1.016,0.245,0.284,0.317,0.884,0.391,0.468,0.441,0.264,0.267,0.241,0.262,0.254
1001149074CK763,08A042139,Consumption,30/10/2016,0.727,0.209,0.198,0.258,0.255,0.237,0.24,0.214,0.194,0.261,0.265,0.165,0.207,0.893,1.29,0.952,0.298,1.785,0.856,0.232,0.135,1.295,0.36,0.798,0.865,0.071,0.102,0.093,0.082,0.155,0.778,0.641,0.106,0.583,0.182,1.124,0.063,0.067,0.198,0.176,0.212,0.138,0.692,0.242,0.292,0.22,0.179,0.186
1001149074CK763,08A042139,Consumption,31/10/2016,0.217,0.244,0.24,0.765,0.195,0.198,0.291,0.266,0.24,0.209,0.192,0.126,0.14,0.788,0.681,0.612,0.515,0.883,0.146,0.175,1.074,0.788,0.154,0.157,0.086,0.508,0.258,0.091,0.11,0.125,0.134,0.127,0.105,0.077,0.946,0.095,0.04,0.083,0.729,0.25,0.263,0.185,0.273,0.222,0.23,0.664,0.172,0.237
1001149074CK763,08A042139,Consumption,1/11/2016,0.214,0.25,0.174,0.192,0.25,0.217,0.245,0.184,0.206,0.223,0.241,0.142,0.376,0.555,0.952,0.068,0.17,0.82,0.266,0.116,0.141,0.526,1.733,0.52,0.474,0.229,0.112,0.119,0.125,0.515,0.351,0.082,0.092,0.061,0.033,0.059,0.789,0.611,0.201,0.195,0.234,0.756,0.494,0.308,0.247,0.166,0.161,0.197
1001149074CK763,08A042139,Consumption,2/11/2016,0.118,0.689,0.202,0.095,0.211,0.174,0.108,0.207,0.138,0.184,0.244,0.143,0.103,0.074,0.845,0.528,1.014,0.305,0.228,0.525,1.805,0.103,0.756,1.35,0.044,0.08,0.076,0.402,0.875,0.216,0.089,0.052,0.074,0.096,1.401,0.243,0.041,0.691,0.106,0.129,0.164,0.137,0.15,0.089,0.665,0.072,0.077,0.085
1001149074CK763,08A042139,Consumption,3/11/2016,0.118,0.069,0.047,0.094,0.099,0.036,0.063,0.113,0.057,0.058,0.109,0.53,0.952,0.309,1.004,0.276,0.363,0.658,0.104,0.104,0.091,0.094,0.063,0.134,0.096,0.575,0.082,0.047,0.08,0.167,0.187,0.178,0.12,0.099,0.498,0.323,0.691,1.216,0.122,0.06,0.078,0.7,0.111,0.112,0.65,0.097,0.157,0.052
1001149074CK763,08A042139,Consumption,4/11/2016,0.049,0.075,0.097,0.059,0.539,0.11,0.062,0.054,0.125,0.06,0.037,0.06,0.059,0.258,1.843,1.372,0.166,0.068,0.06,0.289,0.482,0.232,0.147,0.123,0.153,0.148,0.117,0.107,0.599,0.177,0.09,0.12,0.789,0.085,0.068,0.047,0.539,0.084,0.081,0.099,0.11,0.108,0.101,0.146,0.516,0.088,0.102,0.105
1001149074CK763,08A042139,Consumption,5/11/2016,0.04,0.064,0.06,0.06,0.113,0.045,0.122,0.059,0.083,0.109,0.073,0.052,0.073,0.831,0.973,1.275,0.127,0.066,0.092,0.817,0.351,0.37,1.665,0.168,0.035,0.059,0.057,0.033,0.058,0.05,0.041,0.601,0.04,0.045,0.055,0.032,0.588,0.641,0.094,0.077,0.114,0.096,0.1,0.692,0.101,0.086,0.043,0.062
1001149074CK763,08A042139,Consumption,6/11/2016,0.058,0.044,0.062,0.061,0.115,0.059,0.574,0.139,0.062,0.064,0.133,0.035,0.065,0.044,0.053,0.065,0.042,1.003,0.254,0.899,0.316,0.17,0.074,0.047,0.073,0.087,0.143,0.826,0.069,0.716,0.05,0.038,0.058,0.043,0.295,0.677,0.72,0.202,0.172,0.229,1.088,0.561,0.087,0.15,0.73,0.139,0.111,0.109
1001149074CK763,08A042139,Consumption,7/11/2016,0.128,0.124,0.097,0.146,0.163,0.094,0.197,0.105,0.093,0.207,0.114,0.062,0.059,0.68,0.155,1.092,0.266,0.044,0.14,0.675,0.135,0.163,0.38,0.351,0.301,0.525,0.593,0.314,0.347,0.282,0.271,0.259,0.283,0.727,1.491,0.34,0.429,0.769,0.313,0.259,0.341,0.248,0.788,0.241,0.247,0.276,0.186,0.177
1001149074CK763,08A042139,Consumption,8/11/2016,0.154,0.12,0.131,0.424,0.439,0.129,0.178,0.127,0.186,0.116,0.196,0.099,0.124,0.127,0.917,1.485,1.315,0.061,0.087,0.156,0.138,0.397,0.385,0.206,1.208,0.591,0.102,0.599,0.168,0.077,0.106,0.084,0.039,0.622,0.252,0.084,0.084,1.118,0.098,0.067,0.105,0.135,0.099,0.132,0.422,0.446,0.129,0.169
1001149074CK763,08A042139,Consumption,9/11/2016,0.089,0.077,0.061,0.043,0.063,0.604,0.056,0.062,0.033,0.059,0.043,0.049,0.057,0.034,0.378,1.234,0.569,0.181,0.105,0.153,0.686,0.087,0.081,0.034,0.184,0.67,0.185,0.114,0.102,0.131,0.152,0.212,0.09,0.254,0.106,0.636,0.228,0.107,0.321,0.466,0.13,0.07,0.089,0.075,0.072,0.093,0.057,0.066
1001149074CK763,08A042139,Consumption,10/11/2016,0.06,0.044,0.581,0.041,0.055,0.062,0.034,0.06,0.052,0.041,0.058,0.041,0.05,0.085,0.661,0.734,0.955,1.496,0.331,1.569,0.143,0.167,0.128,0.103,0.116,0.045,0.419,0.525,0.054,0.151,0.062,1.314,0.067,0.071,0.235,0.62,0.494,0.732,0.126,0.092,0.599,0.086,0.07,0.309,0.278,0.226,0.769,0.156
1001149074CK763,08A042139,Consumption,11/11/2016,0.107,0.12,0.097,0.121,0.112,0.085,0.127,0.104,0.126,0.107,0.079,0.114,0.084,0.119,0.97,0.096,0.089,0.848,0.071,0.558,0.606,0.518,0.941,0.176,0.129,0.111,0.227,0.121,0.135,0.42,0.27,0.258,1.314,0.178,0.83,0.315,0.141,0.667,0.11,0.095,0.332,0.27,0.303,0.313,0.714,0.161,0.104,0.076
1001149074CK763,08A042139,Consumption,12/11/2016,0.099,0.063,0.549,0.068,0.04,0.064,0.049,0.051,0.062,0.036,0.06,0.048,0.045,0.06,0.043,0.728,1.436,1.45,1.357,1.367,0.061,0.051,0.045,0.059,0.038,0.613,0.13,0.367,0.814,0.898,0.356,0.269,0.338,0.586,0.448,0.278,0.23,0.289,0.519,0.781,0.271,0.242,0.724,0.244,0.272,0.73,0.154,0.127
1001149074CK763,08A042139,Consumption,13/11/2016,0.133,0.146,0.117,0.138,0.139,0.116,0.135,0.126,0.125,0.134,0.114,0.632,0.126,0.087,1.146,0.96,1.1,0.867,0.8,0.123,0.099,0.453,0.242,0.203,0.694,0.096,0.082,0.084,0.095,0.045,0.053,0.054,0.553,0.082,1.238,0.333,0.296,0.706,0.088,0.074,0.126,0.721,0.077,0.059,0.074,0.065,0.042,0.066
1001149074CK763,08A042139,Consumption,14/11/2016,0.505,0.123,0.063,0.074,0.083,0.115,0.062,0.118,0.072,0.057,0.127,0.065,0.037,0.061,0.7,0.934,1.159,0.514,0.291,0.21,0.096,0.106,0.617,0.072,0.107,0.392,0.867,0.432,0.101,0.747,0.132,0.146,0.74,0.292,1.231,0.194,0.178,1.054,0.967,0.222,0.205,0.208,0.215,0.193,0.378,0.807,0.136,0.14
1001149074CK763,08A042139,Consumption,15/11/2016,0.111,0.108,0.112,0.097,0.109,0.11,0.605,0.183,0.109,0.096,0.227,0.149,0.175,0.195,0.178,0.182,0.173,0.187,0.888,1.672,0.289,0.099,0.363,0.199,1.542,0.308,0.504,0.537,0.101,0.074,0.072,0.041,0.162,0.04,0.901,0.832,0.032,0.084,0.64,0.07,0.093,0.073,0.077,0.087,0.064,0.603,0.08,0.064
1001149074CK763,08A042139,Consumption,16/11/2016,0.064,0.064,0.086,0.089,0.095,0.045,0.1,0.134,0.046,0.057,0.134,0.034,0.058,0.763,0.986,0.203,0.39,0.157,0.907,0.141,0.14,0.105,0.293,0.508,0.147,0.15,0.095,0.063,0.089,0.607,0.063,0.071,0.048,0.045,0.673,0.475,0.061,0.577,0.15,0.103,0.074,0.06,0.091,0.677,0.104,0.1,0.043,0.059
1001149074CK763,08A042139,Consumption,17/11/2016,0.062,0.035,0.059,0.059,0.034,0.412,0.238,0.114,0.056,0.096,0.068,0.055,0.047,0.043,1.225,1.172,0.769,1.309,0.064,0.096,0.616,1.054,0.609,0.105,0.15,0.093,0.074,0.051,0.045,0.106,0.603,0.594,0.073,0.056,0.069,0.08,0.966,0.078,0.573,1.021,0.302,0.287,0.167,0.66,0.136,0.127,0.136,0.117
1001149074CK763,08A042139,Consumption,18/11/2016,0.141,0.15,0.111,0.136,0.134,0.114,0.137,0.206,0.136,0.211,0.666,0.155,0.17,1.166,0.082,0.634,0.039,0.547,0.675,0.341,0.722,0.108,0.105,0.636,0.571,0.064,0.077,0.528,0.065,0.071,0.053,0.073,0.06,0.047,0.482,0.466,0.68,1.107,0.036,0.066,0.135,0.081,0.094,0.603,0.073,0.07,0.045,0.07
1001149074CK763,08A042139,Consumption,19/11/2016,0.111,0.083,0.054,0.062,0.167,0.439,0.06,0.115,0.069,0.103,0.108,0.058,0.052,0.041,0.574,0.628,0.062,0.71,0.078,0.096,0.09,0.078,0.092,0.045,0.042,0.055,0.035,0.05,0.069,0.031,0.616,0.047,0.053,1.27,0.101,0.629,0.039,0.086,0.091,0.099,1.019,0.109,0.139,0.167,0.149,0.147,0.603,0.073
1001149074CK763,08A042139,Consumption,20/11/2016,0.065,0.035,0.062,0.06,0.04,0.063,0.052,0.121,0.068,0.041,0.123,0.058,0.033,0.062,0.7,2.049,0.203,0.155,0.86,0.158,0.084,0.274,0.079,0.104,0.059,0.047,0.663,0.061,0.033,0.059,0.057,0.039,0.058,0.039,0.054,0.089,0.052,0.085,0.157,0.654,0.125,1.299,0.166,0.145,0.087,0.101,0.107,0.077
1001149074CK763,08A042139,Consumption,21/11/2016,0.124,0.637,0.055,0.093,0.055,0.049,0.066,0.123,0.06,0.068,0.119,0.061,0.061,0.043,0.893,0.147,0.713,0.077,0.084,0.181,0.11,0.098,0.145,0.216,0.193,0.128,0.093,0.652,0.071,0.093,0.082,0.053,0.068,0.284,0.696,0.464,0.29,0.926,0.05,1.056,0.098,0.095,0.176,0.166,0.158,0.683,0.106,0.083
1001149074CK763,08A042139,Consumption,22/11/2016,0.07,0.044,0.068,0.059,0.046,0.065,0.05,0.126,0.097,0.046,0.134,0.063,0.039,0.19,1.73,0.222,0.145,0.078,0.43,0.634,0.506,0.112,0.109,0.978,0.546,0.169,0.78,0.094,0.062,0.076,0.043,0.068,0.044,0.097,0.865,0.048,1.281,0.046,0.079,0.599,0.946,0.142,0.108,0.133,0.102,0.202,0.73,0.167
